,u,i,ts,label,idx
62238,19,1,12444.0,0.0,62239
62239,20,11,12444.0,0.0,62240
62240,1,3,12448.0,0.0,62241
62241,2,2,12448.0,0.0,62242
62242,3,3,12448.0,0.0,62243
62243,4,11,12448.0,0.0,62244
62244,5,11,12448.0,0.0,62245
62245,6,3,12448.0,0.0,62246
62246,7,11,12448.0,0.0,62247
62247,8,5,12448.0,0.0,62248
62248,9,5,12448.0,0.0,62249
62249,10,2,12448.0,0.0,62250
62250,11,2,12448.0,0.0,62251
62251,12,3,12448.0,0.0,62252
62252,13,6,12448.0,0.0,62253
62253,14,11,12448.0,0.0,62254
62254,15,4,12448.0,0.0,62255
62255,16,5,12448.0,0.0,62256
62256,17,11,12448.0,0.0,62257
62257,18,11,12448.0,0.0,62258
62258,19,1,12448.0,0.0,62259
62259,20,11,12448.0,0.0,62260
62260,1,3,12452.0,0.0,62261
62261,2,5,12452.0,0.0,62262
62262,3,2,12452.0,0.0,62263
62263,4,11,12452.0,0.0,62264
62264,5,5,12452.0,0.0,62265
62265,6,11,12452.0,0.0,62266
62266,7,5,12452.0,0.0,62267
62267,8,5,12452.0,0.0,62268
62268,9,5,12452.0,0.0,62269
62269,10,2,12452.0,0.0,62270
62270,11,6,12452.0,0.0,62271
62271,12,5,12452.0,0.0,62272
62272,13,6,12452.0,0.0,62273
62273,14,11,12452.0,0.0,62274
62274,15,11,12452.0,0.0,62275
62275,16,6,12452.0,0.0,62276
62276,17,5,12452.0,0.0,62277
62277,18,5,12452.0,0.0,62278
62278,19,1,12452.0,0.0,62279
62279,20,5,12452.0,0.0,62280
62280,1,2,12456.0,0.0,62281
62281,2,5,12456.0,0.0,62282
62282,3,8,12456.0,0.0,62283
62283,4,5,12456.0,0.0,62284
62284,5,5,12456.0,0.0,62285
62285,6,5,12456.0,0.0,62286
62286,7,5,12456.0,0.0,62287
62287,8,5,12456.0,0.0,62288
62288,9,8,12456.0,0.0,62289
62289,10,6,12456.0,0.0,62290
62290,11,6,12456.0,0.0,62291
62291,12,4,12456.0,0.0,62292
62292,13,6,12456.0,0.0,62293
62293,14,11,12456.0,0.0,62294
62294,15,11,12456.0,0.0,62295
62295,16,6,12456.0,0.0,62296
62296,17,5,12456.0,0.0,62297
62297,18,5,12456.0,0.0,62298
62298,19,1,12456.0,0.0,62299
62299,20,5,12456.0,0.0,62300
62300,1,2,12460.0,0.0,62301
62301,2,11,12460.0,0.0,62302
62302,3,11,12460.0,0.0,62303
62303,4,5,12460.0,0.0,62304
62304,5,4,12460.0,0.0,62305
62305,6,11,12460.0,0.0,62306
62306,7,4,12460.0,0.0,62307
62307,8,4,12460.0,0.0,62308
62308,9,10,12460.0,0.0,62309
62309,10,10,12460.0,0.0,62310
62310,11,4,12460.0,0.0,62311
62311,12,10,12460.0,0.0,62312
62312,13,6,12460.0,0.0,62313
62313,14,5,12460.0,0.0,62314
62314,15,5,12460.0,0.0,62315
62315,16,10,12460.0,0.0,62316
62316,17,2,12460.0,0.0,62317
62317,18,8,12460.0,0.0,62318
62318,19,1,12460.0,0.0,62319
62319,20,4,12460.0,0.0,62320
62320,1,2,12464.0,0.0,62321
62321,2,11,12464.0,0.0,62322
62322,3,11,12464.0,0.0,62323
62323,4,8,12464.0,0.0,62324
62324,5,4,12464.0,0.0,62325
62325,6,11,12464.0,0.0,62326
62326,7,4,12464.0,0.0,62327
62327,8,4,12464.0,0.0,62328
62328,9,1,12464.0,0.0,62329
62329,10,11,12464.0,0.0,62330
62330,11,4,12464.0,0.0,62331
62331,12,10,12464.0,0.0,62332
62332,13,6,12464.0,0.0,62333
62333,14,8,12464.0,0.0,62334
62334,15,5,12464.0,0.0,62335
62335,16,11,12464.0,0.0,62336
62336,17,6,12464.0,0.0,62337
62337,18,8,12464.0,0.0,62338
62338,19,11,12464.0,0.0,62339
62339,20,4,12464.0,0.0,62340
62340,1,2,12468.0,0.0,62341
62341,2,11,12468.0,0.0,62342
62342,3,11,12468.0,0.0,62343
62343,4,11,12468.0,0.0,62344
62344,5,5,12468.0,0.0,62345
62345,6,11,12468.0,0.0,62346
62346,7,11,12468.0,0.0,62347
62347,8,4,12468.0,0.0,62348
62348,9,3,12468.0,0.0,62349
62349,10,11,12468.0,0.0,62350
62350,11,4,12468.0,0.0,62351
62351,12,1,12468.0,0.0,62352
62352,13,7,12468.0,0.0,62353
62353,14,11,12468.0,0.0,62354
62354,15,5,12468.0,0.0,62355
62355,16,11,12468.0,0.0,62356
62356,17,3,12468.0,0.0,62357
62357,18,2,12468.0,0.0,62358
62358,19,11,12468.0,0.0,62359
62359,20,4,12468.0,0.0,62360
62360,1,5,12472.0,0.0,62361
62361,2,5,12472.0,0.0,62362
62362,3,8,12472.0,0.0,62363
62363,4,11,12472.0,0.0,62364
62364,5,5,12472.0,0.0,62365
62365,6,5,12472.0,0.0,62366
62366,7,5,12472.0,0.0,62367
62367,8,4,12472.0,0.0,62368
62368,9,3,12472.0,0.0,62369
62369,10,5,12472.0,0.0,62370
62370,11,4,12472.0,0.0,62371
62371,12,2,12472.0,0.0,62372
62372,13,7,12472.0,0.0,62373
62373,14,11,12472.0,0.0,62374
62374,15,5,12472.0,0.0,62375
62375,16,5,12472.0,0.0,62376
62376,17,3,12472.0,0.0,62377
62377,18,2,12472.0,0.0,62378
62378,19,5,12472.0,0.0,62379
62379,20,4,12472.0,0.0,62380
62380,1,4,12476.0,0.0,62381
62381,2,5,12476.0,0.0,62382
62382,3,1,12476.0,0.0,62383
62383,4,5,12476.0,0.0,62384
62384,5,5,12476.0,0.0,62385
62385,6,5,12476.0,0.0,62386
62386,7,5,12476.0,0.0,62387
62387,8,4,12476.0,0.0,62388
62388,9,3,12476.0,0.0,62389
62389,10,8,12476.0,0.0,62390
62390,11,4,12476.0,0.0,62391
62391,12,2,12476.0,0.0,62392
62392,13,11,12476.0,0.0,62393
62393,14,8,12476.0,0.0,62394
62394,15,5,12476.0,0.0,62395
62395,16,5,12476.0,0.0,62396
62396,17,3,12476.0,0.0,62397
62397,18,11,12476.0,0.0,62398
62398,19,5,12476.0,0.0,62399
62399,20,7,12476.0,0.0,62400
62400,1,4,12480.0,0.0,62401
62401,2,8,12480.0,0.0,62402
62402,3,1,12480.0,0.0,62403
62403,4,5,12480.0,0.0,62404
62404,5,11,12480.0,0.0,62405
62405,6,5,12480.0,0.0,62406
62406,7,2,12480.0,0.0,62407
62407,8,2,12480.0,0.0,62408
62408,9,3,12480.0,0.0,62409
62409,10,8,12480.0,0.0,62410
62410,11,11,12480.0,0.0,62411
62411,12,2,12480.0,0.0,62412
62412,13,11,12480.0,0.0,62413
62413,14,8,12480.0,0.0,62414
62414,15,8,12480.0,0.0,62415
62415,16,4,12480.0,0.0,62416
62416,17,8,12480.0,0.0,62417
62417,18,11,12480.0,0.0,62418
62418,19,8,12480.0,0.0,62419
62419,20,11,12480.0,0.0,62420
62420,1,11,12484.0,0.0,62421
62421,2,11,12484.0,0.0,62422
62422,3,1,12484.0,0.0,62423
62423,4,5,12484.0,0.0,62424
62424,5,11,12484.0,0.0,62425
62425,6,11,12484.0,0.0,62426
62426,7,1,12484.0,0.0,62427
62427,8,2,12484.0,0.0,62428
62428,9,4,12484.0,0.0,62429
62429,10,11,12484.0,0.0,62430
62430,11,11,12484.0,0.0,62431
62431,12,4,12484.0,0.0,62432
62432,13,11,12484.0,0.0,62433
62433,14,1,12484.0,0.0,62434
62434,15,8,12484.0,0.0,62435
62435,16,4,12484.0,0.0,62436
62436,17,8,12484.0,0.0,62437
62437,18,5,12484.0,0.0,62438
62438,19,11,12484.0,0.0,62439
62439,20,11,12484.0,0.0,62440
62440,1,11,12488.0,0.0,62441
62441,2,11,12488.0,0.0,62442
62442,3,3,12488.0,0.0,62443
62443,4,11,12488.0,0.0,62444
62444,5,11,12488.0,0.0,62445
62445,6,11,12488.0,0.0,62446
62446,7,1,12488.0,0.0,62447
62447,8,2,12488.0,0.0,62448
62448,9,7,12488.0,0.0,62449
62449,10,11,12488.0,0.0,62450
62450,11,11,12488.0,0.0,62451
62451,12,11,12488.0,0.0,62452
62452,13,11,12488.0,0.0,62453
62453,14,11,12488.0,0.0,62454
62454,15,11,12488.0,0.0,62455
62455,16,11,12488.0,0.0,62456
62456,17,11,12488.0,0.0,62457
62457,18,5,12488.0,0.0,62458
62458,19,11,12488.0,0.0,62459
62459,20,11,12488.0,0.0,62460
62460,1,11,12492.0,0.0,62461
62461,2,11,12492.0,0.0,62462
62462,3,2,12492.0,0.0,62463
62463,4,5,12492.0,0.0,62464
62464,5,11,12492.0,0.0,62465
62465,6,11,12492.0,0.0,62466
62466,7,11,12492.0,0.0,62467
62467,8,2,12492.0,0.0,62468
62468,9,11,12492.0,0.0,62469
62469,10,11,12492.0,0.0,62470
62470,11,11,12492.0,0.0,62471
62471,12,11,12492.0,0.0,62472
62472,13,11,12492.0,0.0,62473
62473,14,11,12492.0,0.0,62474
62474,15,11,12492.0,0.0,62475
62475,16,11,12492.0,0.0,62476
62476,17,11,12492.0,0.0,62477
62477,18,5,12492.0,0.0,62478
62478,19,11,12492.0,0.0,62479
62479,20,5,12492.0,0.0,62480
62480,1,5,12496.0,0.0,62481
62481,2,5,12496.0,0.0,62482
62482,3,5,12496.0,0.0,62483
62483,4,5,12496.0,0.0,62484
62484,5,5,12496.0,0.0,62485
62485,6,11,12496.0,0.0,62486
62486,7,11,12496.0,0.0,62487
62487,8,5,12496.0,0.0,62488
62488,9,5,12496.0,0.0,62489
62489,10,11,12496.0,0.0,62490
62490,11,11,12496.0,0.0,62491
62491,12,5,12496.0,0.0,62492
62492,13,5,12496.0,0.0,62493
62493,14,11,12496.0,0.0,62494
62494,15,11,12496.0,0.0,62495
62495,16,5,12496.0,0.0,62496
62496,17,11,12496.0,0.0,62497
62497,18,5,12496.0,0.0,62498
62498,19,11,12496.0,0.0,62499
62499,20,5,12496.0,0.0,62500
62500,1,5,12500.0,0.0,62501
62501,2,5,12500.0,0.0,62502
62502,3,5,12500.0,0.0,62503
62503,4,5,12500.0,0.0,62504
62504,5,5,12500.0,0.0,62505
62505,6,2,12500.0,0.0,62506
62506,7,11,12500.0,0.0,62507
62507,8,5,12500.0,0.0,62508
62508,9,5,12500.0,0.0,62509
62509,10,5,12500.0,0.0,62510
62510,11,5,12500.0,0.0,62511
62511,12,5,12500.0,0.0,62512
62512,13,8,12500.0,0.0,62513
62513,14,5,12500.0,0.0,62514
62514,15,5,12500.0,0.0,62515
62515,16,5,12500.0,0.0,62516
62516,17,5,12500.0,0.0,62517
62517,18,5,12500.0,0.0,62518
62518,19,11,12500.0,0.0,62519
62519,20,5,12500.0,0.0,62520
62520,1,5,12504.0,0.0,62521
62521,2,5,12504.0,0.0,62522
62522,3,5,12504.0,0.0,62523
62523,4,4,12504.0,0.0,62524
62524,5,5,12504.0,0.0,62525
62525,6,1,12504.0,0.0,62526
62526,7,5,12504.0,0.0,62527
62527,8,5,12504.0,0.0,62528
62528,9,5,12504.0,0.0,62529
62529,10,5,12504.0,0.0,62530
62530,11,5,12504.0,0.0,62531
62531,12,4,12504.0,0.0,62532
62532,13,8,12504.0,0.0,62533
62533,14,5,12504.0,0.0,62534
62534,15,8,12504.0,0.0,62535
62535,16,4,12504.0,0.0,62536
62536,17,5,12504.0,0.0,62537
62537,18,10,12504.0,0.0,62538
62538,19,5,12504.0,0.0,62539
62539,20,4,12504.0,0.0,62540
62540,1,6,12508.0,0.0,62541
62541,2,4,12508.0,0.0,62542
62542,3,4,12508.0,0.0,62543
62543,4,9,12508.0,0.0,62544
62544,5,4,12508.0,0.0,62545
62545,6,1,12508.0,0.0,62546
62546,7,8,12508.0,0.0,62547
62547,8,6,12508.0,0.0,62548
62548,9,8,12508.0,0.0,62549
62549,10,8,12508.0,0.0,62550
62550,11,10,12508.0,0.0,62551
62551,12,4,12508.0,0.0,62552
62552,13,8,12508.0,0.0,62553
62553,14,10,12508.0,0.0,62554
62554,15,10,12508.0,0.0,62555
62555,16,6,12508.0,0.0,62556
62556,17,8,12508.0,0.0,62557
62557,18,10,12508.0,0.0,62558
62558,19,8,12508.0,0.0,62559
62559,20,4,12508.0,0.0,62560
62560,1,6,12512.0,0.0,62561
62561,2,2,12512.0,0.0,62562
62562,3,8,12512.0,0.0,62563
62563,4,11,12512.0,0.0,62564
62564,5,4,12512.0,0.0,62565
62565,6,3,12512.0,0.0,62566
62566,7,8,12512.0,0.0,62567
62567,8,6,12512.0,0.0,62568
62568,9,1,12512.0,0.0,62569
62569,10,1,12512.0,0.0,62570
62570,11,6,12512.0,0.0,62571
62571,12,10,12512.0,0.0,62572
62572,13,2,12512.0,0.0,62573
62573,14,10,12512.0,0.0,62574
62574,15,1,12512.0,0.0,62575
62575,16,6,12512.0,0.0,62576
62576,17,8,12512.0,0.0,62577
62577,18,1,12512.0,0.0,62578
62578,19,1,12512.0,0.0,62579
62579,20,10,12512.0,0.0,62580
62580,1,3,12516.0,0.0,62581
62581,2,2,12516.0,0.0,62582
62582,3,11,12516.0,0.0,62583
62583,4,11,12516.0,0.0,62584
62584,5,6,12516.0,0.0,62585
62585,6,3,12516.0,0.0,62586
62586,7,1,12516.0,0.0,62587
62587,8,3,12516.0,0.0,62588
62588,9,3,12516.0,0.0,62589
62589,10,6,12516.0,0.0,62590
62590,11,6,12516.0,0.0,62591
62591,12,6,12516.0,0.0,62592
62592,13,6,12516.0,0.0,62593
62593,14,1,12516.0,0.0,62594
62594,15,1,12516.0,0.0,62595
62595,16,6,12516.0,0.0,62596
62596,17,11,12516.0,0.0,62597
62597,18,11,12516.0,0.0,62598
62598,19,11,12516.0,0.0,62599
62599,20,3,12516.0,0.0,62600
62600,1,3,12520.0,0.0,62601
62601,2,6,12520.0,0.0,62602
62602,3,5,12520.0,0.0,62603
62603,4,11,12520.0,0.0,62604
62604,5,6,12520.0,0.0,62605
62605,6,3,12520.0,0.0,62606
62606,7,1,12520.0,0.0,62607
62607,8,3,12520.0,0.0,62608
62608,9,5,12520.0,0.0,62609
62609,10,6,12520.0,0.0,62610
62610,11,6,12520.0,0.0,62611
62611,12,6,12520.0,0.0,62612
62612,13,6,12520.0,0.0,62613
62613,14,11,12520.0,0.0,62614
62614,15,11,12520.0,0.0,62615
62615,16,6,12520.0,0.0,62616
62616,17,11,12520.0,0.0,62617
62617,18,11,12520.0,0.0,62618
62618,19,11,12520.0,0.0,62619
62619,20,3,12520.0,0.0,62620
62620,1,6,12524.0,0.0,62621
62621,2,6,12524.0,0.0,62622
62622,3,5,12524.0,0.0,62623
62623,4,11,12524.0,0.0,62624
62624,5,6,12524.0,0.0,62625
62625,6,11,12524.0,0.0,62626
62626,7,3,12524.0,0.0,62627
62627,8,3,12524.0,0.0,62628
62628,9,10,12524.0,0.0,62629
62629,10,6,12524.0,0.0,62630
62630,11,6,12524.0,0.0,62631
62631,12,6,12524.0,0.0,62632
62632,13,6,12524.0,0.0,62633
62633,14,11,12524.0,0.0,62634
62634,15,5,12524.0,0.0,62635
62635,16,6,12524.0,0.0,62636
62636,17,5,12524.0,0.0,62637
62637,18,11,12524.0,0.0,62638
62638,19,11,12524.0,0.0,62639
62639,20,2,12524.0,0.0,62640
62640,1,6,12528.0,0.0,62641
62641,2,6,12528.0,0.0,62642
62642,3,10,12528.0,0.0,62643
62643,4,5,12528.0,0.0,62644
62644,5,4,12528.0,0.0,62645
62645,6,4,12528.0,0.0,62646
62646,7,3,12528.0,0.0,62647
62647,8,3,12528.0,0.0,62648
62648,9,10,12528.0,0.0,62649
62649,10,6,12528.0,0.0,62650
62650,11,6,12528.0,0.0,62651
62651,12,10,12528.0,0.0,62652
62652,13,6,12528.0,0.0,62653
62653,14,5,12528.0,0.0,62654
62654,15,5,12528.0,0.0,62655
62655,16,6,12528.0,0.0,62656
62656,17,5,12528.0,0.0,62657
62657,18,5,12528.0,0.0,62658
62658,19,11,12528.0,0.0,62659
62659,20,2,12528.0,0.0,62660
62660,1,6,12532.0,0.0,62661
62661,2,4,12532.0,0.0,62662
62662,3,10,12532.0,0.0,62663
62663,4,5,12532.0,0.0,62664
62664,5,4,12532.0,0.0,62665
62665,6,11,12532.0,0.0,62666
62666,7,9,12532.0,0.0,62667
62667,8,3,12532.0,0.0,62668
62668,9,10,12532.0,0.0,62669
62669,10,6,12532.0,0.0,62670
62670,11,10,12532.0,0.0,62671
62671,12,10,12532.0,0.0,62672
62672,13,6,12532.0,0.0,62673
62673,14,5,12532.0,0.0,62674
62674,15,8,12532.0,0.0,62675
62675,16,10,12532.0,0.0,62676
62676,17,8,12532.0,0.0,62677
62677,18,5,12532.0,0.0,62678
62678,19,11,12532.0,0.0,62679
62679,20,4,12532.0,0.0,62680
62680,1,6,12536.0,0.0,62681
62681,2,11,12536.0,0.0,62682
62682,3,1,12536.0,0.0,62683
62683,4,5,12536.0,0.0,62684
62684,5,11,12536.0,0.0,62685
62685,6,11,12536.0,0.0,62686
62686,7,8,12536.0,0.0,62687
62687,8,3,12536.0,0.0,62688
62688,9,1,12536.0,0.0,62689
62689,10,6,12536.0,0.0,62690
62690,11,3,12536.0,0.0,62691
62691,12,3,12536.0,0.0,62692
62692,13,6,12536.0,0.0,62693
62693,14,8,12536.0,0.0,62694
62694,15,11,12536.0,0.0,62695
62695,16,7,12536.0,0.0,62696
62696,17,8,12536.0,0.0,62697
62697,18,4,12536.0,0.0,62698
62698,19,11,12536.0,0.0,62699
62699,20,4,12536.0,0.0,62700
62700,1,6,12540.0,0.0,62701
62701,2,5,12540.0,0.0,62702
62702,3,3,12540.0,0.0,62703
62703,4,5,12540.0,0.0,62704
62704,5,5,12540.0,0.0,62705
62705,6,11,12540.0,0.0,62706
62706,7,11,12540.0,0.0,62707
62707,8,3,12540.0,0.0,62708
62708,9,1,12540.0,0.0,62709
62709,10,7,12540.0,0.0,62710
62710,11,3,12540.0,0.0,62711
62711,12,3,12540.0,0.0,62712
62712,13,6,12540.0,0.0,62713
62713,14,11,12540.0,0.0,62714
62714,15,11,12540.0,0.0,62715
62715,16,5,12540.0,0.0,62716
62716,17,11,12540.0,0.0,62717
62717,18,4,12540.0,0.0,62718
62718,19,5,12540.0,0.0,62719
62719,20,4,12540.0,0.0,62720
62720,1,7,12544.0,0.0,62721
62721,2,10,12544.0,0.0,62722
62722,3,2,12544.0,0.0,62723
62723,4,5,12544.0,0.0,62724
62724,5,10,12544.0,0.0,62725
62725,6,5,12544.0,0.0,62726
62726,7,2,12544.0,0.0,62727
62727,8,2,12544.0,0.0,62728
62728,9,3,12544.0,0.0,62729
62729,10,2,12544.0,0.0,62730
62730,11,6,12544.0,0.0,62731
62731,12,2,12544.0,0.0,62732
62732,13,6,12544.0,0.0,62733
62733,14,11,12544.0,0.0,62734
62734,15,11,12544.0,0.0,62735
62735,16,5,12544.0,0.0,62736
62736,17,11,12544.0,0.0,62737
62737,18,5,12544.0,0.0,62738
62738,19,5,12544.0,0.0,62739
62739,20,4,12544.0,0.0,62740
62740,1,7,12548.0,0.0,62741
62741,2,10,12548.0,0.0,62742
62742,3,2,12548.0,0.0,62743
62743,4,5,12548.0,0.0,62744
62744,5,10,12548.0,0.0,62745
62745,6,5,12548.0,0.0,62746
62746,7,2,12548.0,0.0,62747
62747,8,2,12548.0,0.0,62748
62748,9,5,12548.0,0.0,62749
62749,10,6,12548.0,0.0,62750
62750,11,6,12548.0,0.0,62751
62751,12,6,12548.0,0.0,62752
62752,13,6,12548.0,0.0,62753
62753,14,11,12548.0,0.0,62754
62754,15,9,12548.0,0.0,62755
62755,16,6,12548.0,0.0,62756
62756,17,5,12548.0,0.0,62757
62757,18,5,12548.0,0.0,62758
62758,19,2,12548.0,0.0,62759
62759,20,4,12548.0,0.0,62760
62760,1,4,12552.0,0.0,62761
62761,2,1,12552.0,0.0,62762
62762,3,10,12552.0,0.0,62763
62763,4,4,12552.0,0.0,62764
62764,5,1,12552.0,0.0,62765
62765,6,5,12552.0,0.0,62766
62766,7,4,12552.0,0.0,62767
62767,8,6,12552.0,0.0,62768
62768,9,8,12552.0,0.0,62769
62769,10,4,12552.0,0.0,62770
62770,11,6,12552.0,0.0,62771
62771,12,6,12552.0,0.0,62772
62772,13,10,12552.0,0.0,62773
62773,14,5,12552.0,0.0,62774
62774,15,8,12552.0,0.0,62775
62775,16,6,12552.0,0.0,62776
62776,17,5,12552.0,0.0,62777
62777,18,4,12552.0,0.0,62778
62778,19,2,12552.0,0.0,62779
62779,20,4,12552.0,0.0,62780
62780,1,2,12556.0,0.0,62781
62781,2,3,12556.0,0.0,62782
62782,3,1,12556.0,0.0,62783
62783,4,4,12556.0,0.0,62784
62784,5,3,12556.0,0.0,62785
62785,6,5,12556.0,0.0,62786
62786,7,4,12556.0,0.0,62787
62787,8,6,12556.0,0.0,62788
62788,9,10,12556.0,0.0,62789
62789,10,4,12556.0,0.0,62790
62790,11,10,12556.0,0.0,62791
62791,12,10,12556.0,0.0,62792
62792,13,3,12556.0,0.0,62793
62793,14,5,12556.0,0.0,62794
62794,15,1,12556.0,0.0,62795
62795,16,4,12556.0,0.0,62796
62796,17,5,12556.0,0.0,62797
62797,18,4,12556.0,0.0,62798
62798,19,1,12556.0,0.0,62799
62799,20,10,12556.0,0.0,62800
62800,1,2,12560.0,0.0,62801
62801,2,3,12560.0,0.0,62802
62802,3,1,12560.0,0.0,62803
62803,4,8,12560.0,0.0,62804
62804,5,3,12560.0,0.0,62805
62805,6,4,12560.0,0.0,62806
62806,7,10,12560.0,0.0,62807
62807,8,3,12560.0,0.0,62808
62808,9,1,12560.0,0.0,62809
62809,10,7,12560.0,0.0,62810
62810,11,3,12560.0,0.0,62811
62811,12,3,12560.0,0.0,62812
62812,13,3,12560.0,0.0,62813
62813,14,8,12560.0,0.0,62814
62814,15,1,12560.0,0.0,62815
62815,16,4,12560.0,0.0,62816
62816,17,8,12560.0,0.0,62817
62817,18,9,12560.0,0.0,62818
62818,19,1,12560.0,0.0,62819
62819,20,11,12560.0,0.0,62820
62820,1,5,12564.0,0.0,62821
62821,2,11,12564.0,0.0,62822
62822,3,3,12564.0,0.0,62823
62823,4,11,12564.0,0.0,62824
62824,5,3,12564.0,0.0,62825
62825,6,4,12564.0,0.0,62826
62826,7,11,12564.0,0.0,62827
62827,8,2,12564.0,0.0,62828
62828,9,1,12564.0,0.0,62829
62829,10,7,12564.0,0.0,62830
62830,11,2,12564.0,0.0,62831
62831,12,1,12564.0,0.0,62832
62832,13,3,12564.0,0.0,62833
62833,14,11,12564.0,0.0,62834
62834,15,2,12564.0,0.0,62835
62835,16,4,12564.0,0.0,62836
62836,17,11,12564.0,0.0,62837
62837,18,11,12564.0,0.0,62838
62838,19,2,12564.0,0.0,62839
62839,20,11,12564.0,0.0,62840
62840,1,4,12568.0,0.0,62841
62841,2,5,12568.0,0.0,62842
62842,3,2,12568.0,0.0,62843
62843,4,11,12568.0,0.0,62844
62844,5,5,12568.0,0.0,62845
62845,6,4,12568.0,0.0,62846
62846,7,11,12568.0,0.0,62847
62847,8,2,12568.0,0.0,62848
62848,9,3,12568.0,0.0,62849
62849,10,2,12568.0,0.0,62850
62850,11,2,12568.0,0.0,62851
62851,12,1,12568.0,0.0,62852
62852,13,6,12568.0,0.0,62853
62853,14,11,12568.0,0.0,62854
62854,15,2,12568.0,0.0,62855
62855,16,2,12568.0,0.0,62856
62856,17,11,12568.0,0.0,62857
62857,18,11,12568.0,0.0,62858
62858,19,2,12568.0,0.0,62859
62859,20,2,12568.0,0.0,62860
62860,1,4,12572.0,0.0,62861
62861,2,5,12572.0,0.0,62862
62862,3,2,12572.0,0.0,62863
62863,4,11,12572.0,0.0,62864
62864,5,5,12572.0,0.0,62865
62865,6,4,12572.0,0.0,62866
62866,7,2,12572.0,0.0,62867
62867,8,2,12572.0,0.0,62868
62868,9,8,12572.0,0.0,62869
62869,10,2,12572.0,0.0,62870
62870,11,6,12572.0,0.0,62871
62871,12,6,12572.0,0.0,62872
62872,13,6,12572.0,0.0,62873
62873,14,11,12572.0,0.0,62874
62874,15,11,12572.0,0.0,62875
62875,16,2,12572.0,0.0,62876
62876,17,5,12572.0,0.0,62877
62877,18,11,12572.0,0.0,62878
62878,19,2,12572.0,0.0,62879
62879,20,5,12572.0,0.0,62880
62880,1,6,12576.0,0.0,62881
62881,2,4,12576.0,0.0,62882
62882,3,8,12576.0,0.0,62883
62883,4,11,12576.0,0.0,62884
62884,5,4,12576.0,0.0,62885
62885,6,4,12576.0,0.0,62886
62886,7,5,12576.0,0.0,62887
62887,8,3,12576.0,0.0,62888
62888,9,8,12576.0,0.0,62889
62889,10,4,12576.0,0.0,62890
62890,11,6,12576.0,0.0,62891
62891,12,10,12576.0,0.0,62892
62892,13,6,12576.0,0.0,62893
62893,14,5,12576.0,0.0,62894
62894,15,11,12576.0,0.0,62895
62895,16,2,12576.0,0.0,62896
62896,17,5,12576.0,0.0,62897
62897,18,5,12576.0,0.0,62898
62898,19,8,12576.0,0.0,62899
62899,20,6,12576.0,0.0,62900
62900,1,1,12580.0,0.0,62901
62901,2,11,12580.0,0.0,62902
62902,3,1,12580.0,0.0,62903
62903,4,11,12580.0,0.0,62904
62904,5,4,12580.0,0.0,62905
62905,6,4,12580.0,0.0,62906
62906,7,8,12580.0,0.0,62907
62907,8,3,12580.0,0.0,62908
62908,9,11,12580.0,0.0,62909
62909,10,4,12580.0,0.0,62910
62910,11,10,12580.0,0.0,62911
62911,12,10,12580.0,0.0,62912
62912,13,3,12580.0,0.0,62913
62913,14,5,12580.0,0.0,62914
62914,15,11,12580.0,0.0,62915
62915,16,4,12580.0,0.0,62916
62916,17,8,12580.0,0.0,62917
62917,18,11,12580.0,0.0,62918
62918,19,11,12580.0,0.0,62919
62919,20,6,12580.0,0.0,62920
62920,1,3,12584.0,0.0,62921
62921,2,11,12584.0,0.0,62922
62922,3,1,12584.0,0.0,62923
62923,4,11,12584.0,0.0,62924
62924,5,11,12584.0,0.0,62925
62925,6,8,12584.0,0.0,62926
62926,7,8,12584.0,0.0,62927
62927,8,3,12584.0,0.0,62928
62928,9,11,12584.0,0.0,62929
62929,10,10,12584.0,0.0,62930
62930,11,3,12584.0,0.0,62931
62931,12,3,12584.0,0.0,62932
62932,13,3,12584.0,0.0,62933
62933,14,10,12584.0,0.0,62934
62934,15,11,12584.0,0.0,62935
62935,16,4,12584.0,0.0,62936
62936,17,8,12584.0,0.0,62937
62937,18,11,12584.0,0.0,62938
62938,19,11,12584.0,0.0,62939
62939,20,6,12584.0,0.0,62940
62940,1,3,12588.0,0.0,62941
62941,2,5,12588.0,0.0,62942
62942,3,2,12588.0,0.0,62943
62943,4,11,12588.0,0.0,62944
62944,5,11,12588.0,0.0,62945
62945,6,11,12588.0,0.0,62946
62946,7,11,12588.0,0.0,62947
62947,8,3,12588.0,0.0,62948
62948,9,11,12588.0,0.0,62949
62949,10,2,12588.0,0.0,62950
62950,11,3,12588.0,0.0,62951
62951,12,3,12588.0,0.0,62952
62952,13,6,12588.0,0.0,62953
62953,14,10,12588.0,0.0,62954
62954,15,11,12588.0,0.0,62955
62955,16,4,12588.0,0.0,62956
62956,17,11,12588.0,0.0,62957
62957,18,11,12588.0,0.0,62958
62958,19,11,12588.0,0.0,62959
62959,20,3,12588.0,0.0,62960
62960,1,3,12592.0,0.0,62961
62961,2,5,12592.0,0.0,62962
62962,3,2,12592.0,0.0,62963
62963,4,11,12592.0,0.0,62964
62964,5,5,12592.0,0.0,62965
62965,6,11,12592.0,0.0,62966
62966,7,11,12592.0,0.0,62967
62967,8,2,12592.0,0.0,62968
62968,9,2,12592.0,0.0,62969
62969,10,2,12592.0,0.0,62970
62970,11,2,12592.0,0.0,62971
62971,12,1,12592.0,0.0,62972
62972,13,6,12592.0,0.0,62973
62973,14,10,12592.0,0.0,62974
